House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Taman Siakap, Perai","RM 460,000","Perai, Penang",(RM 328.57 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",3,2,2,Johnathan Cheah,Posted on 15 Apr 2025 03:37 PM
"Sri Mekar 2, Mak Mandin, Butterworth","RM 368,000","Butterworth, Penang",(RM 373.6 per sq. ft.),Apartment  •  Built-up : 985 sq. ft.  •  Fully furnished,3,2,1,Daryl Goh,Posted on 15 Apr 2025 03:33 PM
"The Cove Condominium, Tanjung Bungah","RM 2,520,000","Tanjung Bungah, Penang",(RM 431.95 per sq. ft.),"Condominium  •  Built-up : 5,834 sq. ft.",6,5,N/A,Joyce Chan,Posted on 15 Apr 2025 03:32 PM
"New Double Storey Semi D @ Raja Uda, Butterworth, Butterworth","RM 1,688,000","Butterworth, Penang",(RM 797.73 per sq. ft.),"Semi-detached House  •  Built-up : 2,116 sq. ft.",4,3,2,Jass Kong,Posted on 15 Apr 2025 03:20 PM
"Wellspring Residences, Kampung Benggali, Butterworth","RM 469,930","Butterworth, Penang",(RM 439.19 per sq. ft.),"Condominium  •  Built-up : 1,070 sq. ft.",3,2,2,Jass Kong,Posted on 15 Apr 2025 03:20 PM
"Taman Bukit Kecil Residence, Bukit Mertajam","RM 1,100,000","Bukit Mertajam, Penang",(RM 422.1 per sq. ft.),"3-sty Terrace/Link House | Corner lot  •  Built-up : 2,606 sq. ft.  •  Fully furnished",5,4,N/A,Jay Ng,Posted on 15 Apr 2025 03:18 PM
"Minden Heights, Gelugor","RM 3,400,000","Gelugor, Penang",(RM 653.85 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 5,200 sq. ft.  •  Partly furnished",7,6,7,Alice Choo,Posted on 15 Apr 2025 03:09 PM
"Villa Emas, Bayan Lepas","RM 364,500","Bayan Lepas, Penang",(RM 445.6 per sq. ft.),Condominium  •  Built-up : 818 sq. ft.,N/A,N/A,N/A,Ron Tan,Posted on 15 Apr 2025 03:08 PM
"Air Hitam, Ayer Itam","RM 1,053,000","Ayer Itam, Penang",(RM 349.37 per sq. ft.),"3-sty Terrace/Link House  •  Land area : 3,014 sq. ft.",N/A,N/A,N/A,Ron Tan,Posted on 15 Apr 2025 03:07 PM
"Harmony View, Taman Desa Green, Jelutong","RM 420,000","Jelutong, Penang",(RM 617.65 per sq. ft.),Apartment  •  Built-up : 680 sq. ft.  •  Fully furnished,3,2,1,Ee Ee Teoh,Posted on 15 Apr 2025 03:07 PM
"Elit Heights @ Bayan City, Bayan Lepas","RM 607,500","Bayan Lepas, Penang",(RM 355.06 per sq. ft.),"Condominium  •  Built-up : 1,711 sq. ft.",N/A,N/A,N/A,Ron Tan,Posted on 15 Apr 2025 03:06 PM
"Greenlane Park, Taman Greenview, Jelutong","RM 354,290","Jelutong, Penang",(RM 325.93 per sq. ft.),"Condominium  •  Built-up : 1,087 sq. ft.",N/A,N/A,2,Ron Tan,Posted on 15 Apr 2025 03:05 PM
"Quayside Condominium, Tanjung Tokong","RM 1,296,000","Tanjung Tokong, Penang",(RM 945.3 per sq. ft.),"Condominium  •  Built-up : 1,371 sq. ft.",N/A,N/A,N/A,Ron Tan,Posted on 15 Apr 2025 03:04 PM
"10 Island Resort, Batu Feringghi","RM 583,200","Batu Feringghi, Penang",(RM 530.18 per sq. ft.),"Condominium  •  Built-up : 1,100 sq. ft.",N/A,N/A,N/A,Ron Tan,Posted on 15 Apr 2025 03:02 PM
"Granito, Tanjung Bungah","RM 480,000","Tanjung Bungah, Penang",(RM 555.56 per sq. ft.),Condominium  •  Built-up : 864 sq. ft.,3,2,2,Ron Tan,Posted on 15 Apr 2025 03:02 PM
"Maritime Suite, Jelutong","RM 780,000","Jelutong, Penang",(RM 852.46 per sq. ft.),Serviced Residence  •  Built-up : 915 sq. ft.,2,2,1,HL Lim,Posted on 15 Apr 2025 03:00 PM
"Paya Terubong, Ayer Itam","RM 1,200,000","Ayer Itam, Penang",(RM 600 per sq. ft.),"Semi-detached House  •  Built-up : 2,000 sq. ft.  •  Fully furnished",5,3,3,Brandon Ng,Posted on 15 Apr 2025 02:57 PM
"Muze @ PICC, Bayan Lepas","RM 1,380,000","Bayan Lepas, Penang",(RM 903.14 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,528 sq. ft.  •  Partly furnished",3,2,2,Lee Vinz,Posted on 15 Apr 2025 02:56 PM
Ayer Itam,"RM 2,650,000","Ayer Itam, Penang",(RM 883.33 per sq. ft.),"Semi-detached House  •  Built-up : 3,000 sq. ft.  •  Unfurnished",5,4,4,Lee Vinz,Posted on 15 Apr 2025 02:55 PM
"Harmony View, Taman Desa Green, Jelutong","RM 420,000","Jelutong, Penang",(RM 600 per sq. ft.),Apartment | Intermediate  •  Built-up : 700 sq. ft.  •  Partly furnished,3,2,1,Mark Goh,Posted on 15 Apr 2025 02:55 PM
"Gurney Paragon, Gurney Drive","RM 3,690,000","Gurney Drive, Penang",(RM 1313.17 per sq. ft.),"Condominium  •  Built-up : 2,810 sq. ft.  •  Fully furnished",4,4,2,Minggie Ong,Posted on 15 Apr 2025 02:53 PM
Teluk Kumbar,"RM 2,800,000","Teluk Kumbar, Penang",(RM 65.12 per sq. ft.),"Residential Land  •  Land area : 43,000 sq. ft.",N/A,N/A,N/A,Nickolas Lim,Posted on 15 Apr 2025 02:49 PM
Batu Feringghi,"RM 2,500,000","Batu Feringghi, Penang",(RM 500 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 5,000 sq. ft.  •  Fully furnished",6,7,2,Carine Low,Posted on 15 Apr 2025 02:46 PM
Batu Feringghi,"RM 2,500,000","Batu Feringghi, Penang",(RM 714.29 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,500 sq. ft.  •  Partly furnished",4,3,2,Carine Low,Posted on 15 Apr 2025 02:45 PM
"Taman Jawi Permai, Sungai Jawi","RM 768,000","Sungai Jawi, Penang",(RM 357.04 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,151 sq. ft.",4,3,N/A,Howard Tan,Posted on 15 Apr 2025 02:42 PM
"Pangsapuri Sri Chempa, Kampung Paya, Butterworth","RM 330,000","Butterworth, Penang",(RM 341.97 per sq. ft.),Apartment  •  Built-up : 965 sq. ft.,3,2,1,Linn,Posted on 15 Apr 2025 02:42 PM
"Kampung Jawa, Bayan Baru","RM 588,000","Bayan Baru, Penang",(RM 588 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,000 sq. ft.  •  Partly furnished",2,1,N/A,Howard Tan,Posted on 15 Apr 2025 02:32 PM
"Sunny Ville Condominium, Gelugor","RM 425,000","Gelugor, Penang",(RM 425 per sq. ft.),"Condominium  •  Built-up : 1,000 sq. ft.  •  Fully furnished",3,2,1,Ee Ee Teoh,Posted on 15 Apr 2025 02:30 PM
"Pantai Apartment, Butterworth","RM 250,000","Butterworth, Penang",(RM 271.74 per sq. ft.),Apartment  •  Built-up : 920 sq. ft.,3,2,1,Sam Choong,Posted on 15 Apr 2025 02:28 PM
"Penhill Perdana Condominium, Taman Lintang, Ayer Itam","RM 710,000","Ayer Itam, Penang",(RM 568 per sq. ft.),"Condominium  •  Built-up : 1,250 sq. ft.  •  Fully furnished",4,2,2,UK Tan,Posted on 15 Apr 2025 02:27 PM
"Taman Evergreen, Tanjung Tokong","RM 750,000","Tanjung Tokong, Penang",(RM 750 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,1,2,Alison Ch'Ng,Posted on 15 Apr 2025 02:22 PM
"Bukit Pelangi, Tanjung Bungah","RM 610,000","Tanjung Bungah, Penang",(RM 665.21 per sq. ft.),Apartment | Intermediate  •  Built-up : 917 sq. ft.  •  Fully furnished,3,2,1,Gary Khoo,Posted on 15 Apr 2025 02:21 PM
"Taman Gemilang, Bukit Mertajam","RM 1,058,000","Bukit Mertajam, Penang",(RM 615.12 per sq. ft.),"Semi-detached House  •  Built-up : 1,720 sq. ft.",4,3,N/A,Howard Tan,Posted on 15 Apr 2025 02:20 PM
"Straits Residences, Tanjung Tokong","RM 1,450,000","Tanjung Tokong, Penang",(RM 1086.14 per sq. ft.),"Serviced Residence  •  Built-up : 1,335 sq. ft.",2,3,2,Vivien Chew,Posted on 15 Apr 2025 02:19 PM
"Bukit Pelangi, Tanjung Bungah","RM 600,000","Tanjung Bungah, Penang",(RM 641.03 per sq. ft.),Apartment | Intermediate  •  Built-up : 936 sq. ft.  •  Fully furnished,3,2,1,Gary Khoo,Posted on 15 Apr 2025 02:17 PM
"Tropicana Bay Residences, Bayan Lepas","RM 698,000","Bayan Lepas, Penang",(RM 801.38 per sq. ft.),Condominium | Intermediate  •  Built-up : 871 sq. ft.  •  Fully furnished,3,2,1,CH Chang,Posted on 15 Apr 2025 02:04 PM
"Simpang Ampat, Butterworth","RM 13,794,604","Butterworth, Penang",(RM 58 per sq. ft.),"Residential Land  •  Land area : 237,838 sq. ft.",N/A,N/A,N/A,CH Chang,Posted on 15 Apr 2025 02:03 PM
Tanjung Bungah,"RM 1,380,000","Tanjung Bungah, Penang",(RM 492.86 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 2,800 sq. ft.  •  Partly furnished",5,4,2,CH Chang,Posted on 15 Apr 2025 02:01 PM
"Quayside Condominium, Tanjung Tokong","RM 2,750,000","Tanjung Tokong, Penang",(RM 1282.05 per sq. ft.),"Condominium | Intermediate  •  Built-up : 2,145 sq. ft.  •  Partly furnished",2+1,4,2,CH Chang,Posted on 15 Apr 2025 02:01 PM
"TRI PINNACLE, Tanjung Tokong","RM 320,000","Tanjung Tokong, Penang",(RM 492.31 per sq. ft.),Condominium | Intermediate  •  Built-up : 650 sq. ft.  •  Unfurnished,3,2,1,CH Chang,Posted on 15 Apr 2025 02:00 PM
"Desa Airmas Condominium, Gelugor","RM 540,000","Gelugor, Penang",(RM 556.7 per sq. ft.),Condominium  •  Built-up : 970 sq. ft.,3,2,2,Jan Tan,Posted on 15 Apr 2025 01:54 PM
"Taman Evergreen, Tanjung Tokong","RM 750,000","Tanjung Tokong, Penang",(RM 485.44 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,545 sq. ft.  •  Unfurnished",3,1,N/A,Jin Lim,Posted on 15 Apr 2025 01:52 PM
"Sunway Aspera, Teluk Kumbar","RM 688,000","Teluk Kumbar, Penang",(RM 344 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,3,1,Khor,Posted on 15 Apr 2025 01:46 PM
"SeaHome , Tingkat Laut , Tanjung Bungah, Tanjung Bungah","RM 4,880,000","Tanjung Bungah, Penang",(RM 1147.43 per sq. ft.),"Bungalow  •  Built-up : 4,253 sq. ft.",5,3,N/A,Chong Chooi Wei,Posted on 15 Apr 2025 01:42 PM
"Gurney Villa, Gurney Drive","RM 1,000,000","Gurney Drive, Penang",(RM 430.11 per sq. ft.),"Apartment | Duplex  •  Built-up : 2,325 sq. ft.",4,3,2,Chong Chooi Wei,Posted on 15 Apr 2025 01:41 PM
"Taman Berjaya, Pulau Tikus","RM 2,780,000","Pulau Tikus, Penang",(RM 868.75 per sq. ft.),"Semi-detached House  •  Built-up : 3,200 sq. ft.",4,3,N/A,Chong Chooi Wei,Posted on 15 Apr 2025 01:41 PM
George Town,"RM 13,000,000","George Town, Penang",(RM 3250 per sq. ft.),"Bungalow  •  Built-up : 4,000 sq. ft.",4,3,N/A,Chong Chooi Wei,Posted on 15 Apr 2025 01:41 PM
"Taman Sri Nibong, Bayan Lepas","RM 1,150,000","Bayan Lepas, Penang",(RM 460 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 2,500 sq. ft.",5,3,N/A,Suzanne Ang,Posted on 15 Apr 2025 01:40 PM
"Taman Kheng Tian, Taman Continental, Jelutong","RM 390,000","Jelutong, Penang",(RM 557.14 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.,3,2,1,Suzanne Ang,Posted on 15 Apr 2025 01:40 PM
"Elit Heights @ Bayan City, Bayan Lepas","RM 1,100,000","Bayan Lepas, Penang",(RM 448.07 per sq. ft.),"Condominium | Intermediate  •  Built-up : 2,455 sq. ft.  •  Unfurnished",5,4,3,Daphne Khor,Posted on 15 Apr 2025 01:40 PM
"Zen 6, Gelugor","RM 710,000","Gelugor, Penang",(RM 676.19 per sq. ft.),"Condominium  •  Built-up : 1,050 sq. ft.  •  Partly furnished",3,2,2,Khor,Posted on 15 Apr 2025 01:29 PM
"Summerton, Bayan Lepas","RM 1,600,000","Bayan Lepas, Penang",(RM 678.54 per sq. ft.),"Serviced Residence  •  Built-up : 2,358 sq. ft.  •  Fully furnished",4,3,2,Khor,Posted on 15 Apr 2025 01:29 PM
"Setia Pinnacle, Sungai Ara","RM 700,000","Sungai Ara, Penang",(RM 532.72 per sq. ft.),"Condominium  •  Built-up : 1,314 sq. ft.",3,2,2,WK Yam,Posted on 15 Apr 2025 01:25 PM
"The Light Collection III, Gelugor","RM 1,920,000","Gelugor, Penang",(RM 1037.84 per sq. ft.),"Condominium  •  Built-up : 1,850 sq. ft.",3+2,5,3,WK Yam,Posted on 15 Apr 2025 01:25 PM
"Taman Eco Meadow, Simpang Ampat","RM 680,000","Simpang Ampat, Penang",(RM 377.78 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.",4,3,2,Nicol Tan,Posted on 15 Apr 2025 01:20 PM
"Taman Desa Oren, Butterworth","RM 1,080,000","Butterworth, Penang",(RM 400 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 2,700 sq. ft.",5,4,2,Sam Choong,Posted on 15 Apr 2025 01:08 PM
"Bliss Place, Taman Mak Mandin Jaya, Butterworth","RM 350,000","Butterworth, Penang",(RM 382.1 per sq. ft.),Apartment  •  Built-up : 916 sq. ft.,3,2,1,Sam Choong,Posted on 15 Apr 2025 01:05 PM
"GL Garden, Bandar Baru Air Itam, Ayer Itam","RM 310,000","Ayer Itam, Penang",(RM 364.71 per sq. ft.),Apartment  •  Built-up : 850 sq. ft.,3,2,1,Jan Tan,Posted on 15 Apr 2025 01:02 PM
Batu Feringghi,"RM 35,665,000","Batu Feringghi, Penang",(RM 1874.64 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 19,025 sq. ft.  •  Partly furnished",4+4,9,N/A,Fauzi Abdullah,Posted on 15 Apr 2025 12:44 PM
"Taman Idaman, Simpang Ampat","RM 730,000","Simpang Ampat, Penang",(RM 365 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,000 sq. ft.",4,3,N/A,Elina Lim,Posted on 15 Apr 2025 12:43 PM
"Taman Segar Jaya, Butterworth","RM 398,000","Butterworth, Penang",(RM 318.4 per sq. ft.),"Townhouse  •  Built-up : 1,250 sq. ft.  •  Fully furnished",3,3,3,Elina Lim,Posted on 15 Apr 2025 12:43 PM
"Taman Desa Damai, Bukit Mertajam","RM 445,000","Bukit Mertajam, Penang",(RM 252.84 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,760 sq. ft.",4,3,1,Elina Lim,Posted on 15 Apr 2025 12:43 PM
"Wellesley Residences, Butterworth","RM 365,000","Butterworth, Penang",(RM 405.56 per sq. ft.),Condominium | Intermediate  •  Built-up : 900 sq. ft.  •  Fully furnished,2,2,1,Elina Lim,Posted on 15 Apr 2025 12:42 PM
"Pinang Laguna, Kampung Jawa, Perai","RM 312,000","Perai, Penang",(RM 308.91 per sq. ft.),"Apartment  •  Built-up : 1,010 sq. ft.  •  Partly furnished",3+1,2,1,Elina Lim,Posted on 15 Apr 2025 12:42 PM
"Surin Condominium, Tanjung Bungah","RM 680,000","Tanjung Bungah, Penang",(RM 520.28 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,307 sq. ft.  •  Fully furnished",3,3,2,Elina Lim,Posted on 15 Apr 2025 12:42 PM
"Mutiara View, Jelutong","RM 598,000","Jelutong, Penang",(RM 524.56 per sq. ft.),"Apartment | Corner lot  •  Built-up : 1,140 sq. ft.  •  Partly furnished",3,2,1,Elina Lim,Posted on 15 Apr 2025 12:42 PM
"Pinang Laguna, Kampung Jawa, Perai","RM 312,000","Perai, Penang",(RM 308.91 per sq. ft.),"Apartment | Corner lot  •  Built-up : 1,010 sq. ft.",3+1,2,1,Elina Lim,Posted on 15 Apr 2025 12:42 PM
"Mutiara Condominium, Bandar Baru Perda, Bukit Mertajam","RM 255,000","Bukit Mertajam, Penang",(RM 364.29 per sq. ft.),Condominium  •  Built-up : 700 sq. ft.  •  Partly furnished,3,2,1,Elina Lim,Posted on 15 Apr 2025 12:42 PM
"Summer Place, Jelutong","RM 680,000","Jelutong, Penang",(RM 671.94 per sq. ft.),"Condominium  •  Built-up : 1,012 sq. ft.",3,3,2,Alice Chuah,Posted on 15 Apr 2025 12:33 PM
"TRI PINNACLE, Tanjung Tokong","RM 400,000","Tanjung Tokong, Penang",(RM 500 per sq. ft.),Condominium  •  Built-up : 800 sq. ft.,3,2,2,Alice Chuah,Posted on 15 Apr 2025 12:33 PM
"One World 1, Bayan Baru","RM 630,000","Bayan Baru, Penang",(RM 403.85 per sq. ft.),"Condominium  •  Built-up : 1,560 sq. ft.",4,2,2,Alice Chuah,Posted on 15 Apr 2025 12:33 PM
"TRI PINNACLE, Tanjung Tokong","RM 480,000","Tanjung Tokong, Penang",(RM 600 per sq. ft.),Condominium  •  Built-up : 800 sq. ft.,3,1,2,Alice Chuah,Posted on 15 Apr 2025 12:33 PM
"SeventyNine Residence (79 Residence), Bukit Mertajam","RM 620,000","Bukit Mertajam, Penang",(RM 400.26 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,549 sq. ft.  •  Partly furnished",3+1,3,2,Fish Ling,Posted on 15 Apr 2025 12:24 PM
"Marinox Sky Villas, Tanjung Tokong","RM 770,000","Tanjung Tokong, Penang",(RM 611.11 per sq. ft.),"Condominium  •  Built-up : 1,260 sq. ft.  •  Unfurnished",4,2,2,HC Lee,Posted on 15 Apr 2025 12:22 PM
"Marinox Sky Villas, Tanjung Tokong","RM 1,180,000","Tanjung Tokong, Penang",(RM 715.15 per sq. ft.),"Condominium  •  Built-up : 1,650 sq. ft.  •  Unfurnished",4,3,3,HC Lee,Posted on 15 Apr 2025 12:21 PM
"Grace Residence, Jelutong","RM 650,000","Jelutong, Penang",(RM 619.05 per sq. ft.),"Condominium  •  Built-up : 1,050 sq. ft.",2,2,2,HC Lee,Posted on 15 Apr 2025 12:20 PM
"Regency Heights Condo, Sungai Ara","RM 570,000","Sungai Ara, Penang",(RM 453.1 per sq. ft.),"Condominium  •  Built-up : 1,258 sq. ft.  •  Fully furnished",3+1,2,2,HC Lee,Posted on 15 Apr 2025 12:19 PM
"Quayside Condominium, Tanjung Tokong","RM 1,100,000","Tanjung Tokong, Penang",(RM 967.46 per sq. ft.),"Condominium  •  Built-up : 1,137 sq. ft.",1,2,1,HC Lee,Posted on 15 Apr 2025 12:18 PM
"3 Residence, Sungai Pinang, Jelutong","RM 700,000","Jelutong, Penang",(RM 828.4 per sq. ft.),Condominium  •  Built-up : 845 sq. ft.,3,2,2,HC Lee,Posted on 15 Apr 2025 12:17 PM
"Sandilands, George Town","RM 850,000","George Town, Penang",(RM 635.28 per sq. ft.),"Condominium  •  Built-up : 1,338 sq. ft.",3,2,2,HC Lee,Posted on 15 Apr 2025 12:17 PM
"Sandilands, George Town","RM 830,000","George Town, Penang",(RM 620.33 per sq. ft.),"Condominium  •  Built-up : 1,338 sq. ft.  •  Fully furnished",3,3,2,HC Lee,Posted on 15 Apr 2025 12:16 PM
"Surin Condominium, Tanjung Bungah","RM 655,000","Tanjung Bungah, Penang",(RM 501.15 per sq. ft.),"Condominium  •  Built-up : 1,307 sq. ft.  •  Partly furnished",3,3,2,HC Lee,Posted on 15 Apr 2025 12:16 PM
"The Peak Residences, Mount Erskine, Tanjung Tokong","RM 450,000","Tanjung Tokong, Penang",(RM 450 per sq. ft.),"Condominium  •  Built-up : 1,000 sq. ft.",3,2,2,HC Lee,Posted on 15 Apr 2025 12:16 PM
"Gurney Paragon, Gurney Drive","RM 5,500,000","Gurney Drive, Penang",(RM 1199.3 per sq. ft.),"Condominium  •  Built-up : 4,586 sq. ft.  •  Fully furnished",4+1,5,3,HC Lee,Posted on 15 Apr 2025 12:15 PM
"8 Gurney (The Shore Condominium), Gurney Drive","RM 6,000,000","Gurney Drive, Penang",(RM 560.75 per sq. ft.),"Condominium  •  Built-up : 10,700 sq. ft.",5+1,7,3,Fred Lim,Posted on 15 Apr 2025 11:57 AM
"Taman Desa Impian, Bukit Mertajam","RM 800,000","Bukit Mertajam, Penang",(RM 325.6 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,457 sq. ft.",4,3,2,Sunny Lok,Posted on 15 Apr 2025 11:37 AM
"Tiffany Villa, George Town","RM 498,000","George Town, Penang",(RM 452.73 per sq. ft.),"Apartment | Corner lot  •  Built-up : 1,100 sq. ft.  •  Partly furnished",3,2,2,Matthew P'Ng,Posted on 15 Apr 2025 11:20 AM
"Jelutong, George Town","RM 1,200,000","George Town, Penang",(RM 750 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Partly furnished",3,2,2,Jacquelyn Lim,Posted on 15 Apr 2025 11:17 AM
"JELUTONG, George Town","RM 1,680,000","George Town, Penang",(RM 1200 per sq. ft.),"Semi-detached House  •  Built-up : 1,400 sq. ft.  •  Partly furnished",5,3,3,Jacquelyn Lim,Posted on 15 Apr 2025 11:17 AM
"Villa Emas, Bayan Lepas","RM 450,000","Bayan Lepas, Penang",(RM 548.78 per sq. ft.),Condominium | Intermediate  •  Built-up : 820 sq. ft.  •  Fully furnished,3,2,2,Jacquelyn Lim,Posted on 15 Apr 2025 11:16 AM
"Kayangan Puri Mutiara (KPM), Tanjung Tokong","RM 330,000","Tanjung Tokong, Penang",(RM 412.5 per sq. ft.),Apartment | Intermediate  •  Built-up : 800 sq. ft.  •  Partly furnished,3,2,2,Jacquelyn Lim,Posted on 15 Apr 2025 11:15 AM
"Taman Pancur Mutiara, Nibong Tebal","RM 490,000","Nibong Tebal, Penang",(RM 376.34 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,302 sq. ft.",4,3,N/A,Alex Ho,Posted on 15 Apr 2025 11:06 AM
"Residency Merbok, Nibong Tebal","RM 698,000","Nibong Tebal, Penang",(RM 249.29 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.",4,3,2,Annie Tan,Posted on 15 Apr 2025 10:59 AM
"Taman Villa Permai Jaya, Bukit Mertajam","RM 799,999","Bukit Mertajam, Penang",(RM 533.33 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,500 sq. ft.  •  Partly furnished",5,4,3,Justin Tang,Posted on 15 Apr 2025 10:43 AM
"Setia Pinnacle, Sungai Ara","RM 640,000","Sungai Ara, Penang",(RM 487.06 per sq. ft.),"Condominium  •  Built-up : 1,314 sq. ft.  •  Partly furnished",3,2,2,Christina Low,Posted on 15 Apr 2025 10:35 AM
"10 Island Resort, Batu Feringghi","RM 583,200","Batu Feringghi, Penang",(RM 530.18 per sq. ft.),"Condominium  •  Built-up : 1,100 sq. ft.",3,2,N/A,Alex Ho,Posted on 15 Apr 2025 10:30 AM
"Affina Bay, Butterworth","RM 348,000","Butterworth, Penang",(RM 232 per sq. ft.),"Condominium  •  Built-up : 1,500 sq. ft.  •  Partly furnished",3,2,1,Jessie Lee,Posted on 15 Apr 2025 10:29 AM
"The Bayu, Tanjung Tokong","RM 620,000","Tanjung Tokong, Penang",(RM 442.86 per sq. ft.),"Apartment  •  Built-up : 1,400 sq. ft.",5,3,1,Sylvia Yeoh,Posted on 15 Apr 2025 10:29 AM
"Taman Aston, Bukit Mertajam","RM 1,200,000","Bukit Mertajam, Penang",(RM 320 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,750 sq. ft.  •  Fully furnished",6,6,3,Fish Ling,Posted on 15 Apr 2025 10:24 AM
"Halaman Mayang, Bayan Lepas","RM 270,000","Bayan Lepas, Penang",(RM 473.68 per sq. ft.),Cluster House | Intermediate  •  Built-up : 570 sq. ft.,2,2,N/A,Alex Ho,Posted on 15 Apr 2025 10:20 AM
Batu Kawan,"RM 1,000,000","Batu Kawan, Penang",(RM 444.44 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,250 sq. ft.",4,4,3,Jessie Lee,Posted on 15 Apr 2025 10:20 AM
"Pangsapuri Sri Molek, Butterworth","RM 390,000","Butterworth, Penang",(RM 162.5 per sq. ft.),"Apartment | Corner lot  •  Built-up : 2,400 sq. ft.  •  Unfurnished",5,4,1,Jessie Lee,Posted on 15 Apr 2025 10:20 AM
"Orange Regency, Taman Tanjung Indah, Butterworth","RM 750,000","Butterworth, Penang",(RM 474.68 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,580 sq. ft.  •  Fully furnished",4,2,2,Jessie Lee,Posted on 15 Apr 2025 10:19 AM
"Mak Mandin, Butterworth","RM 1,030,000","Butterworth, Penang",(RM 515 per sq. ft.),"Semi-detached House  •  Built-up : 2,000 sq. ft.  •  Partly furnished",5,3,3,Jessie Lee,Posted on 15 Apr 2025 10:18 AM
"Sea View Tower, Butterworth","RM 500,000","Butterworth, Penang",(RM 307.69 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,625 sq. ft.  •  Partly furnished",5,3,2,Fish Ling,Posted on 15 Apr 2025 10:18 AM
"Bagan Lallang, Butterworth","RM 1,600,000","Butterworth, Penang",(RM 445.93 per sq. ft.),"2.5-sty Terrace/Link House | Corner lot  •  Built-up : 3,588 sq. ft.",5,4,4,Jessie Lee,Posted on 15 Apr 2025 10:18 AM
"Telok Air Tawar, Butterworth","RM 1,900,000","Butterworth, Penang",(RM 380 per sq. ft.),"Bungalow  •  Built-up : 5,000 sq. ft.  •  Fully furnished",7+1,3,3,Jessie Lee,Posted on 15 Apr 2025 10:18 AM
