House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Taman Song Choon Single Storey Terrace Cluster, Ipoh","RM 220,000","Ipoh, Perak",(RM 183.33 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,1,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:58 PM
"Botani Pulai Heights Triple Storey Semi D, Ipoh","RM 750,000","Ipoh, Perak",(RM 234.38 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,200 sq. ft.  •  Fully furnished",6,7,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:58 PM
"Ampang Double Storey Terrace House, Ipoh","RM 360,000","Ipoh, Perak",(RM 360 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Partly furnished",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:58 PM
"Meru Freehold Double Storey Terrace Corner House, Ipoh","RM 600,000","Ipoh, Perak",(RM 155 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 3,871 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:58 PM
"Tambun Le Greene Double Storey Terrace Corner, Ipoh","RM 650,000","Ipoh, Perak",(RM 256.41 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,535 sq. ft.  •  Unfurnished",4,4,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:57 PM
"Ipoh Garden 2.5 Storey Terrace House, Ipoh","RM 478,000","Ipoh, Perak",(RM 318.67 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 1,500 sq. ft.  •  Unfurnished",5,4,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:57 PM
"Bercham Double Storey Terrace Corner House, Ipoh","RM 340,000","Ipoh, Perak",(RM 155.68 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,184 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:57 PM
"Ampang Double Storey Terrace House, Ipoh","RM 350,000","Ipoh, Perak",(RM 250 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:57 PM
"Pasir Puteh Single Storey Terrace Corner House, Ipoh","RM 290,000","Ipoh, Perak",(RM 104.05 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 2,787 sq. ft.  •  Unfurnished",3,1,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:56 PM
"Lahat Mines Double Storey Semi D, Ipoh","RM 500,000","Ipoh, Perak",(RM 204.08 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,450 sq. ft.  •  Unfurnished",4,4,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:56 PM
"Taman Song Choon Double Storey Terrace House, Ipoh","RM 388,000","Ipoh, Perak",(RM 251.95 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Partly furnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:55 PM
"Ipoh Garden Canning Garden Double Storey Terrace, Ipoh","RM 500,000","Ipoh, Perak",(RM 334.22 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,496 sq. ft.  •  Partly furnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:55 PM
"Puncak Meru Corner Bungalow Land, Ipoh","RM 550,000","Ipoh, Perak",(RM 60.14 per sq. ft.),"Bungalow Land  •  Land area : 9,145 sq. ft.",N/A,N/A,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:55 PM
"Klebang Single Storey Cluster Semi D, Ipoh","RM 450,000","Ipoh, Perak",(RM 128.21 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,510 sq. ft.  •  Partly furnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:55 PM
"Ipoh Garden East 2.5 Storey Terrace House, Ipoh","RM 450,000","Ipoh, Perak",(RM 340.91 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 1,320 sq. ft.  •  Unfurnished",5,5,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:53 PM
"Buntong Jaya Renovated Double Storey Terrace House, Ipoh","RM 360,000","Ipoh, Perak",(RM 257.14 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:53 PM
"Pengkalan Station 18 Double Storey Bungalow, Ipoh","RM 1,450,000","Ipoh, Perak",(RM 173.44 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 8,360 sq. ft.  •  Fully furnished",5+1,4,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:52 PM
"Klebang Harmoni Freehold Single Storey Semi D, Ipoh","RM 480,000","Ipoh, Perak",(RM 133.33 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,600 sq. ft.  •  Unfurnished",3+1,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:52 PM
"Tanjung Rambutan Bungalow Land, Ipoh","RM 190,000","Ipoh, Perak",(RM 35.51 per sq. ft.),"Bungalow Land  •  Land area : 5,350 sq. ft.",N/A,N/A,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:52 PM
"Kings Height, Ipoh","RM 220,000","Ipoh, Perak",(RM 237.07 per sq. ft.),Apartment | Intermediate  •  Built-up : 928 sq. ft.  •  Partly furnished,3,2,1,Qazin Khoo,Posted on 27 Feb 2025 11:52 PM
"Ipoh Garden East Double Storey Terrace, Ipoh","RM 315,000","Ipoh, Perak",(RM 262.5 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:52 PM
"Ipoh Garden Freehold Double Storey Terrace House, Ipoh","RM 350,000","Ipoh, Perak",(RM 227.27 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:51 PM
"Damaipuri, Taman Chateau, Ipoh","RM 545,000","Ipoh, Perak",(RM 333.95 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,632 sq. ft.  •  Fully furnished",3+1,2,2,Qazin Khoo,Posted on 27 Feb 2025 11:51 PM
"Upper East @ Tiger Lane, Ipoh","RM 495,000","Ipoh, Perak",(RM 425.99 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,162 sq. ft.  •  Fully furnished",3,2,2,Qazin Khoo,Posted on 27 Feb 2025 11:50 PM
"Panorama Lapangan Freehold 2.5 Storey Terrace, Ipoh","RM 650,000","Ipoh, Perak",(RM 221.24 per sq. ft.),"2.5-sty Terrace/Link House | Corner lot  •  Built-up : 2,938 sq. ft.  •  Unfurnished",5,5,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:50 PM
"Menglembu Bestari Single Storey Terrace House, Ipoh","RM 390,000","Ipoh, Perak",(RM 253.25 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:50 PM
"Menglembu Bestari Renovated Double Storey Terrace, Ipoh","RM 385,000","Ipoh, Perak",(RM 275 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:50 PM
"Bercham Arena Perpaduan Bayu Double Storey Terrace, Ipoh","RM 400,000","Ipoh, Perak",(RM 200 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:50 PM
"Meru Valley Golf Resort 4 Storey Corner Bungalow, Ipoh","RM 1,900,000","Ipoh, Perak",(RM 200.82 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 9,461 sq. ft.  •  Fully furnished",7,9,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:50 PM
"Lahat Mines Double Storey Superlink Terrace House, Ipoh","RM 398,000","Ipoh, Perak",(RM 207.29 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,920 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:47 PM
"Menglembu Renovated Double Storey Terrace, Ipoh","RM 368,000","Ipoh, Perak",(RM 283.08 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.  •  Partly furnished",4,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:45 PM
"Klebang Putra Freehold Double Storey Terrace House, Ipoh","RM 380,000","Ipoh, Perak",(RM 292.31 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.  •  Partly furnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:45 PM
"Pengkalan Single Storey Terrace House, Ipoh","RM 290,000","Ipoh, Perak",(RM 188.31 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:45 PM
"Gunung Rapat Double Storey Terrace House, Ipoh","RM 160,000","Ipoh, Perak",(RM 166.67 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 960 sq. ft.  •  Unfurnished,3,1,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:44 PM
"Botani Freehold Double Storey Terrace House, Ipoh","RM 420,000","Ipoh, Perak",(RM 300 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Partly furnished",4,4,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:44 PM
"Bercham Double Storey Terrace House, Ipoh","RM 280,000","Ipoh, Perak",(RM 280 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:44 PM
"First Garden Double Storey Terrace House, Ipoh","RM 350,000","Ipoh, Perak",(RM 212.12 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:44 PM
"D'Festivo Residences, Bandar Baru Medan Ipoh, Ipoh","RM 530,000","Ipoh, Perak",(RM 495.33 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,070 sq. ft.  •  Fully furnished",3,2,3,Qazin Khoo,Posted on 27 Feb 2025 11:43 PM
"Pavillion Ville, Kampung Kepayang, Ipoh","RM 330,000","Ipoh, Perak",(RM 330.33 per sq. ft.),Condominium | Intermediate  •  Built-up : 999 sq. ft.  •  Unfurnished,3,3,1,Qazin Khoo,Posted on 27 Feb 2025 11:43 PM
"Canning Garden Freehold Single Storey Terrace, Ipoh","RM 320,000","Ipoh, Perak",(RM 207.79 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:43 PM
"Pengkalan Station 18 Double Storey Terrace House, Ipoh","RM 195,000","Ipoh, Perak",(RM 244.97 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 796 sq. ft.  •  Unfurnished,2,1,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:43 PM
"Pengkalan Precinct 18 Double Storey Terrace House, Ipoh","RM 398,000","Ipoh, Perak",(RM 265.33 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,500 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:43 PM
"Pengkalan Renovated Single Storey Terrace House, Ipoh","RM 180,000","Ipoh, Perak",(RM 150 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Partly furnished",3,1,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:42 PM
"Pasir Puteh Freehold Single Storey Terrace House, Ipoh","RM 265,000","Ipoh, Perak",(RM 172.08 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",3+1,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:42 PM
"Lahat Mines Double Storey Superlink Terrace House, Ipoh","RM 550,000","Ipoh, Perak",(RM 202.21 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,720 sq. ft.  •  Fully furnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:42 PM
"Manhattan Condominium, Ipoh","RM 365,000","Ipoh, Perak",(RM 366.47 per sq. ft.),Condominium | Intermediate  •  Built-up : 996 sq. ft.  •  Unfurnished,3,2,1,Qazin Khoo,Posted on 27 Feb 2025 11:42 PM
"Botani Taman Song Choon Double Storey Terrace, Ipoh","RM 350,000","Ipoh, Perak",(RM 227.27 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:41 PM
"Tasek Double Storey Terrace House, Ipoh","RM 385,000","Ipoh, Perak",(RM 275 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Fully furnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:39 PM
"Menglembu Bukit Kledang Double Storey Terrace, Ipoh","RM 285,000","Ipoh, Perak",(RM 178.13 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Unfurnished",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:36 PM
"Taman Bersatu, Simpang Pulai","RM 295,000","Simpang Pulai, Perak",(RM 152.3 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,937 sq. ft.",3,1,N/A,Edmond Tan,Posted on 27 Feb 2025 11:35 PM
"Desa Pakatan, Ipoh","RM 180,000","Ipoh, Perak",(RM 229.59 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 784 sq. ft.  •  Unfurnished,3,2,1,Edmond Tan,Posted on 27 Feb 2025 11:33 PM
"Lahat Double Storey Bungalow House, Ipoh","RM 520,000","Ipoh, Perak",(RM 144.44 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,600 sq. ft.  •  Unfurnished",5,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:28 PM
"Taman Song Choon, Ipoh","RM 295,000","Ipoh, Perak",(RM 268.18 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.",4,3,2,Edmond Tan,Posted on 27 Feb 2025 11:19 PM
"Kinta Riverfront Hotel & Suites, Taman Istana, Ipoh","RM 290,000","Ipoh, Perak",(RM 358.91 per sq. ft.),Condominium | Intermediate  •  Built-up : 808 sq. ft.  •  Partly furnished,2,2,1,Qazin Khoo,Posted on 27 Feb 2025 11:18 PM
"Taman Chateau Double Storey Semi D House, Ipoh","RM 1,300,000","Ipoh, Perak",(RM 319.41 per sq. ft.),"Semi-detached House  •  Built-up : 4,070 sq. ft.",4,3,5,Qazin Khoo,Posted on 27 Feb 2025 11:14 PM
"Panorama Lapangan Perdana, Ipoh","RM 105,000","Ipoh, Perak",(RM 147.89 per sq. ft.),Flat  •  Built-up : 710 sq. ft.,2,2,1,Qazin Khoo,Posted on 27 Feb 2025 11:09 PM
"Taman Silibin, Ipoh","RM 550,000","Ipoh, Perak",(RM 333.33 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 1,650 sq. ft.",5,5,N/A,Qazin Khoo,Posted on 27 Feb 2025 11:02 PM
"Anjung Bercham Megah, Ipoh","RM 438,000","Ipoh, Perak",(RM 365 per sq. ft.),"3-sty Terrace/Link House | End lot  •  Built-up : 1,200 sq. ft.  •  Partly furnished",6,4,N/A,Asuki Ng,Posted on 27 Feb 2025 10:48 PM
"Bukit Kerajaan, Kuala Kangsar","RM 300,000","Kuala Kangsar, Perak",(RM 187.5 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.",6,2,2,Mursyid Afifi,Posted on 27 Feb 2025 10:47 PM
"Pengkalan Barat Single Storey Terrace House, Ipoh","RM 235,000","Ipoh, Perak",(RM 195.83 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",3,1,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:41 PM
"Pengkalan Harmoni Single Storey Terrace House, Ipoh","RM 295,000","Ipoh, Perak",(RM 245.83 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:35 PM
"Klebang Single Storey Semi D, Ipoh","RM 600,000","Ipoh, Perak",(RM 110.42 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 5,434 sq. ft.",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:34 PM
Lahat,"RM 380,000","Lahat, Perak",(RM 194.87 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 1,950 sq. ft.",3,1,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:28 PM
"Botani Green Park, Ipoh","RM 850,000","Ipoh, Perak",(RM 303.57 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.",5,4,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:26 PM
"Tasek Super Long Double Storey Terrace House, Ipoh","RM 338,000","Ipoh, Perak",(RM 169 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:25 PM
"Tasek Double Storey Terrace House, Ipoh","RM 310,000","Ipoh, Perak",(RM 238.46 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,300 sq. ft.",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:20 PM
"Tasek Mutiara, Ipoh","RM 370,000","Ipoh, Perak",(RM 246.67 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,500 sq. ft.  •  Partly furnished",4,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:18 PM
"Taman Lapangan Kiara, Ipoh","RM 335,000","Ipoh, Perak",(RM 239.29 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:18 PM
"Bandar Baru Tambun, Tambun","RM 435,000","Tambun, Perak",(RM 263.64 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Partly furnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:17 PM
"Bercham, Ipoh","RM 900,000","Ipoh, Perak",(RM 264.63 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,401 sq. ft.  •  Partly furnished",5,5,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:16 PM
"Taman Pertama, Ipoh","RM 280,000","Ipoh, Perak",(RM 71.26 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,929 sq. ft.  •  Unfurnished",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:15 PM
"Taman Tasek, Ipoh","RM 230,000","Ipoh, Perak",(RM 149.35 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Partly furnished",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:15 PM
"Taman Golf, Ipoh","RM 1,380,000","Ipoh, Perak",(RM 219.05 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 6,300 sq. ft.  •  Unfurnished",5,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:14 PM
"Seri Margosa, Ipoh","RM 450,000","Ipoh, Perak",(RM 321.43 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:08 PM
Ipoh,"RM 320,000","Ipoh, Perak",(RM 296.3 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,080 sq. ft.",4,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:03 PM
"Taman Pinji Perdana, Lahat","RM 468,000","Lahat, Perak",(RM 334.29 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 10:00 PM
"Pekan Razaki, Ipoh","RM 480,000","Ipoh, Perak",(RM 152.24 per sq. ft.),"Semi-detached House  •  Built-up : 3,153 sq. ft.",4+1,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:59 PM
"Pekan Razaki, Ipoh","RM 468,000","Ipoh, Perak",(RM 148.43 per sq. ft.),"Semi-detached House  •  Built-up : 3,153 sq. ft.",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:59 PM
"Ipoh Garden Double Storey Terrace House, Ipoh","RM 399,000","Ipoh, Perak",(RM 295.56 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,350 sq. ft.",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:52 PM
"First Garden Ipoh Single Storey Terrace, Ipoh","RM 280,000","Ipoh, Perak",(RM 169.7 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,650 sq. ft.",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:44 PM
"Manhattan Condominium, Ipoh","RM 350,000","Ipoh, Perak",(RM 439.7 per sq. ft.),Condominium  •  Built-up : 796 sq. ft.  •  Fully furnished,2,3,1,Qazin Khoo,Posted on 27 Feb 2025 09:41 PM
"Pengkalan Double Storey Terrace House, Ipoh","RM 320,000","Ipoh, Perak",(RM 228.57 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,4,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:41 PM
"Tasek Double Storey Semi D, Ipoh","RM 598,000","Ipoh, Perak",(RM 244.08 per sq. ft.),"Semi-detached House  •  Built-up : 2,450 sq. ft.  •  Partly furnished",4,4,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:38 PM
"Bercham Double Storey Terrace House, Ipoh","RM 395,000","Ipoh, Perak",(RM 299.24 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,320 sq. ft.",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:37 PM
"Tasek Double Storey Terrace House, Ipoh","RM 620,000","Ipoh, Perak",(RM 387.5 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.  •  Partly furnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:29 PM
"Falim Double Storey Terrace House, Ipoh","RM 360,000","Ipoh, Perak",(RM 257.14 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:28 PM
"Ipoh Garden East Double Storey Terrace House, Ipoh","RM 428,000","Ipoh, Perak",(RM 329.23 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,300 sq. ft.  •  Fully furnished",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:24 PM
"Taiping Kamunting Single Storey Terrace House, Kamunting","RM 338,000","Kamunting, Perak",(RM 219.48 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,540 sq. ft.",3,2,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:22 PM
"Kings Height, Ipoh","RM 195,000","Ipoh, Perak",(RM 210.81 per sq. ft.),Apartment  •  Built-up : 925 sq. ft.,3,2,1,Qazin Khoo,Posted on 27 Feb 2025 09:22 PM
"Pengkalan Station 18 Single Storey Terrace House, Ayer Tawar","RM 188,000","Ayer Tawar, Perak",(RM 157.32 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,195 sq. ft.",2,1,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:21 PM
"Pengkalan Double Storey Terrace House, Lahat","RM 299,000","Lahat, Perak",(RM 213.57 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Qazin Khoo,Posted on 27 Feb 2025 09:19 PM
"Single Storey Semi D @ Klebang For Sale, Chemor","RM 478,000","Chemor, Perak",(RM 239.6 per sq. ft.),"Semi-detached House  •  Built-up : 1,995 sq. ft.",4,3,2,Amy Ng,Posted on 27 Feb 2025 09:03 PM
"Taman Klebang Putra, Chemor","RM 376,800","Chemor, Perak",(RM 263.5 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,430 sq. ft.",3,2,2,Amy Ng,Posted on 27 Feb 2025 09:02 PM
"Taman Ipoh Timur, Ipoh","RM 398,000","Ipoh, Perak",(RM 258.44 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Partly furnished",4,3,N/A,Cherie Chong,Posted on 27 Feb 2025 08:52 PM
"Taman Golf, Ipoh","RM 1,380,000","Ipoh, Perak",(RM 219.05 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 6,300 sq. ft.  •  Fully furnished",5,3,7,Cherie Chong,Posted on 27 Feb 2025 08:51 PM
"Bandar Seri Botani, Simpang Pulai","RM 588,000","Simpang Pulai, Perak",(RM 381.82 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Fully furnished",4,4,2,Cherie Chong,Posted on 27 Feb 2025 08:41 PM
"Taiping Lake Garden Taman Tasik Jaya, Taiping","RM 480,000","Taiping, Perak",(RM 300 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Partly furnished",4,3,N/A,Royston Lau,Posted on 27 Feb 2025 08:23 PM
"Manhattan Condominium, Ipoh","RM 350,000","Ipoh, Perak",(RM 448.72 per sq. ft.),Condominium | Intermediate  •  Built-up : 780 sq. ft.  •  Fully furnished,2,2,2,Jason Lee,Posted on 27 Feb 2025 04:47 PM
"Fair Park, Ipoh","RM 530,000","Ipoh, Perak",(RM 441.67 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",5,4,3,Jason Lee,Posted on 27 Feb 2025 04:46 PM
"Hillcity, Ipoh","RM 215,000","Ipoh, Perak",(RM 152.48 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,410 sq. ft.  •  Partly furnished",3,3,1,Jason Lee,Posted on 27 Feb 2025 04:45 PM
"Rumah Teres Setingkat di Bagan Serai, Bagan Serai","RM 297,479","Bagan Serai, Perak",(RM 330.53 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 900 sq. ft.,3,2,2,Vivian,Posted on 27 Feb 2025 04:19 PM
